latitude,longitude,title,thumbnail_url,artist_name,year
37.8233092,-122.2592711,Kaiser Foundation Hospital - Oakland/Richmond,,,
37.7062596,-122.1692482,Kaiser Foundation Hospital - San Leandro,,,
37.7062596,-122.1692482,Kaiser Foundation Hospital - San Leandro,,,
37.7167397,-122.1298676,Kindred Hospital - San Francisco Bay Area,,,
37.7167397,-122.1298676,Kindred Hospital - San Francisco Bay Area,,,
37.7167397,-122.1298676,Kindred Hospital - San Francisco Bay Area,,,
37.7167397,-122.1298676,Kindred Hospital - San Francisco Bay Area,,,
37.7167397,-122.1298676,Kindred Hospital - San Francisco Bay Area,,,
37.7167397,-122.1298676,Kindred Hospital - San Francisco Bay Area,,,
37.7145685,-122.1418836,San Leandro Hospital,,,
37.7145685,-122.1418836,San Leandro Hospital,,,
37.6333427,-122.0879517,St Rose Hospital,,,
37.6333427,-122.0879517,St Rose Hospital,,,
37.6333427,-122.0879517,St Rose Hospital,,,
37.6333427,-122.0879517,St Rose Hospital,,,
37.6333427,-122.0879517,St Rose Hospital,,,
37.6939774,-121.8806839,Stanford Health Care - Valleycare,,,
37.6939774,-121.8806839,Stanford Health Care - Valleycare,,,
37.6939774,-121.8806839,Stanford Health Care - Valleycare,,,
37.6939774,-121.8806839,Stanford Health Care - Valleycare,,,
37.6939774,-121.8806839,Stanford Health Care - Valleycare,,,
37.6939774,-121.8806839,Stanford Health Care - Valleycare,,,
37.6939774,-121.8806839,Stanford Health Care - Valleycare,,,
37.6939774,-121.8806839,Stanford Health Care - Valleycare,,,
37.6939774,-121.8806839,Stanford Health Care - Valleycare,,,
37.6939774,-121.8806839,Stanford Health Care - Valleycare,,,
37.6939774,-121.8806839,Stanford Health Care - Valleycare,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.8368568,-122.2671051,UCSF Benioff Children's Hospital Oakland,,,
37.6769028,-121.7817917,Valley Memorial Hospital,,,
37.6769028,-121.7817917,Valley Memorial Hospital,,,
37.6769028,-121.7817917,Valley Memorial Hospital,,,
37.6769028,-121.7817917,Valley Memorial Hospital,,,
37.6769028,-121.7817917,Valley Memorial Hospital,,,
37.6769028,-121.7817917,Valley Memorial Hospital,,,
37.6769028,-121.7817917,Valley Memorial Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
37.5580099,-121.9806024,Washington Hospital,,,
38.3507271,-120.764679,Sutter Amador Hospital,,,
38.3507271,-120.764679,Sutter Amador Hospital,,,
38.3507271,-120.764679,Sutter Amador Hospital,,,
39.7575226,-121.5691833,Adventist Health Feather River,,,
39.7575226,-121.5691833,Adventist Health Feather River,,,
39.7575226,-121.5691833,Adventist Health Feather River,,,
39.7575226,-121.5691833,Adventist Health Feather River,,,
39.7575226,-121.5691833,Adventist Health Feather River,,,
39.7575226,-121.5691833,Adventist Health Feather River,,,
39.7575226,-121.5691833,Adventist Health Feather River,,,
39.7575226,-121.5691833,Adventist Health Feather River,,,
39.7575226,-121.5691833,Adventist Health Feather River,,,
39.7575226,-121.5691833,Adventist Health Feather River,,,
39.7516935,-121.8485096,Enloe Medical Center - Cohasset,,,
39.7516935,-121.8485096,Enloe Medical Center - Cohasset,,,
39.7516935,-121.8485096,Enloe Medical Center - Cohasset,,,
39.7516935,-121.8485096,Enloe Medical Center - Cohasset,,,
39.7516935,-121.8485096,Enloe Medical Center - Cohasset,,,
39.7516935,-121.8485096,Enloe Medical Center - Cohasset,,,
39.7516935,-121.8485096,Enloe Medical Center - Cohasset,,,
39.7516935,-121.8485096,Enloe Medical Center - Cohasset,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7422066,-121.8500061,Enloe Medical Center - Esplanade,,,
39.7541924,-121.8676453,Enloe Rehabilitation Center,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.367691,-121.6895599,Orchard Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
39.5054054,-121.541008,Oroville Hospital,,,
38.1902046,-120.6700058,Mark Twain Medical Center,,,
38.1902046,-120.6700058,Mark Twain Medical Center,,,
38.1902046,-120.6700058,Mark Twain Medical Center,,,
38.1902046,-120.6700058,Mark Twain Medical Center,,,
39.2073686,-122.0004366,Colusa Medical Center,,,
39.2073686,-122.0004366,Colusa Medical Center,,,
39.2073686,-122.0004366,Colusa Medical Center,,,
38.0065689,-122.1331177,Contra Costa Regional Medical Center,,,
38.0065689,-122.1331177,Contra Costa Regional Medical Center,,,
38.0065689,-122.1331177,Contra Costa Regional Medical Center,,,
38.0065689,-122.1331177,Contra Costa Regional Medical Center,,,
38.0065689,-122.1331177,Contra Costa Regional Medical Center,,,
38.0065689,-122.1331177,Contra Costa Regional Medical Center,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9840473,-122.0349298,John Muir Medical Center-Concord Campus,,,
37.9141818,-122.0421336,John Muir Medical Center-Walnut Creek Campus,,,
37.9141818,-122.0421336,John Muir Medical Center-Walnut Creek Campus,,,
37.9141818,-122.0421336,John Muir Medical Center-Walnut Creek Campus,,,
37.9141818,-122.0421336,John Muir Medical Center-Walnut Creek Campus,,,
37.9141818,-122.0421336,John Muir Medical Center-Walnut Creek Campus,,,
37.9141818,-122.0421336,John Muir Medical Center-Walnut Creek Campus,,,
37.9141818,-122.0421336,John Muir Medical Center-Walnut Creek Campus,,,
37.9141818,-122.0421336,John Muir Medical Center-Walnut Creek Campus,,,
37.9141818,-122.0421336,John Muir Medical Center-Walnut Creek Campus,,,
37.9518547,-121.7769241,Kaiser Foundation Hospital - Antioch,,,
37.9518547,-121.7769241,Kaiser Foundation Hospital - Antioch,,,
37.937576,-122.36097,Kaiser Foundation Hospital - Richmond Campus,,,
37.937576,-122.36097,Kaiser Foundation Hospital - Richmond Campus,,,
37.8917542,-122.0595322,Kaiser Foundation Hospital - Walnut Creek,,,
37.8917542,-122.0595322,Kaiser Foundation Hospital - Walnut Creek,,,
37.8917542,-122.0595322,Kaiser Foundation Hospital - Walnut Creek,,,
37.8917542,-122.0595322,Kaiser Foundation Hospital - Walnut Creek,,,
37.8917542,-122.0595322,Kaiser Foundation Hospital - Walnut Creek,,,
37.8917542,-122.0595322,Kaiser Foundation Hospital - Walnut Creek,,,
37.8917542,-122.0595322,Kaiser Foundation Hospital - Walnut Creek,,,
37.7770854,-121.9610464,San Ramon Regional Medical Center,,,
37.7770854,-121.9610464,San Ramon Regional Medical Center,,,
37.7770854,-121.9610464,San Ramon Regional Medical Center,,,
37.7770854,-121.9610464,San Ramon Regional Medical Center,,,
37.7770854,-121.9610464,San Ramon Regional Medical Center,,,
37.7772463,-121.9607292,San Ramon Regional Medical Center South Building,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
37.9837036,-121.8008118,Sutter Delta Medical Center,,,
41.7745094,-124.1940002,Sutter Coast Hospital,,,
41.7745094,-124.1940002,Sutter Coast Hospital,,,
38.91161,-119.997597,Barton Memorial Hospital,,,
38.91161,-119.997597,Barton Memorial Hospital,,,
38.91161,-119.997597,Barton Memorial Hospital,,,
38.91161,-119.997597,Barton Memorial Hospital,,,
38.91161,-119.997597,Barton Memorial Hospital,,,
38.91161,-119.997597,Barton Memorial Hospital,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
38.7255004,-120.7908884,Marshall Medical Center,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.6078448,-119.4513356,Adventist Health Reedley,,,
36.5679474,-119.5984116,Adventist Health Selma,,,
36.5679474,-119.5984116,Adventist Health Selma,,,
36.5679474,-119.5984116,Adventist Health Selma,,,
36.5679474,-119.5984116,Adventist Health Selma,,,
36.5679474,-119.5984116,Adventist Health Selma,,,
36.5679474,-119.5984116,Adventist Health Selma,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.8374579,-119.6607678,Clovis Community Medical Center,,,
36.151538,-120.3403994,Coalinga Regional Medical Center,,,
36.151538,-120.3403994,Coalinga Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.7440643,-119.7837677,Community Regional Medical Center,,,
36.85989,-119.7885513,Fresno Heart And Surgical Hospital,,,
36.85989,-119.7885513,Fresno Heart And Surgical Hospital,,,
36.85989,-119.7885513,Fresno Heart And Surgical Hospital,,,
36.8250999,-119.781929,Fresno Surgical Hospital,,,
36.8250999,-119.781929,Fresno Surgical Hospital,,,
36.8250999,-119.781929,Fresno Surgical Hospital,,,
36.8250999,-119.781929,Fresno Surgical Hospital,,,
36.8428688,-119.7812424,Kaiser Foundation Hospital - Fresno,,,
36.8428688,-119.7812424,Kaiser Foundation Hospital - Fresno,,,
36.8428688,-119.7812424,Kaiser Foundation Hospital - Fresno,,,
36.8428688,-119.7812424,Kaiser Foundation Hospital - Fresno,,,
36.8428688,-119.7812424,Kaiser Foundation Hospital - Fresno,,,
36.8428688,-119.7812424,Kaiser Foundation Hospital - Fresno,,,
36.8428688,-119.7812424,Kaiser Foundation Hospital - Fresno,,,
36.8428688,-119.7812424,Kaiser Foundation Hospital - Fresno,,,
36.8428688,-119.7812424,Kaiser Foundation Hospital - Fresno,,,
36.8428688,-119.7812424,Kaiser Foundation Hospital - Fresno,,,
36.8428688,-119.7812424,Kaiser Foundation Hospital - Fresno,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8353767,-119.765625,Saint Agnes Medical Center,,,
36.8399296,-119.7595395,San Joaquin Valley Rehabilitation Hospital,,,
39.5205112,-122.2077231,Glenn Medical Center,,,
39.5205112,-122.2077231,Glenn Medical Center,,,
39.5205112,-122.2077231,Glenn Medical Center,,,
39.5205112,-122.2077231,Glenn Medical Center,,,
39.5205112,-122.2077231,Glenn Medical Center,,,
39.5205112,-122.2077231,Glenn Medical Center,,,
39.5205112,-122.2077231,Glenn Medical Center,,,
39.5205112,-122.2077231,Glenn Medical Center,,,
39.5205112,-122.2077231,Glenn Medical Center,,,
39.5205112,-122.2077231,Glenn Medical Center,,,
39.5205112,-122.2077231,Glenn Medical Center,,,
40.1016769,-123.7919312,Jerold Phelps Community Hospital,,,
40.1016769,-123.7919312,Jerold Phelps Community Hospital,,,
40.1016769,-123.7919312,Jerold Phelps Community Hospital,,,
40.8962479,-124.0914459,Mad River Community Hospital,,,
40.8962479,-124.0914459,Mad River Community Hospital,,,
40.8962479,-124.0914459,Mad River Community Hospital,,,
40.8962479,-124.0914459,Mad River Community Hospital,,,
40.8962479,-124.0914459,Mad River Community Hospital,,,
40.8962479,-124.0914459,Mad River Community Hospital,,,
40.8962479,-124.0914459,Mad River Community Hospital,,,
40.5823402,-124.1365204,Providence Redwood Memorial Hospital,,,
40.5823402,-124.1365204,Providence Redwood Memorial Hospital,,,
40.5823402,-124.1365204,Providence Redwood Memorial Hospital,,,
40.5823402,-124.1365204,Providence Redwood Memorial Hospital,,,
40.5823402,-124.1365204,Providence Redwood Memorial Hospital,,,
40.5823402,-124.1365204,Providence Redwood Memorial Hospital,,,
40.5823402,-124.1365204,Providence Redwood Memorial Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.7836571,-124.1424637,Providence St. Joseph Hospital,,,
40.097865,-123.797562,Southern Humboldt Community Healthcare District,,,
40.097865,-123.797562,Southern Humboldt Community Healthcare District,,,
40.097865,-123.797562,Southern Humboldt Community Healthcare District,,,
40.7880232,-124.1396894,The General Hospital,,,
40.7880232,-124.1396894,The General Hospital,,,
40.7880232,-124.1396894,The General Hospital,,,
40.7880232,-124.1396894,The General Hospital,,,
40.7880232,-124.1396894,The General Hospital,,,
40.7880232,-124.1396894,The General Hospital,,,
40.7880232,-124.1396894,The General Hospital,,,
40.7880232,-124.1396894,The General Hospital,,,
40.7880232,-124.1396894,The General Hospital,,,
40.7880232,-124.1396894,The General Hospital,,,
40.7880232,-124.1396894,The General Hospital,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
32.7804451,-115.5685196,El Centro Regional Medical Center,,,
