Entity,Code,Year,$1.90 per day - share of population below poverty line,$3.20 per day - share of population below poverty line
Bangladesh,BGD,1987,38.8051,80.66275
Bangladesh,BGD,1988,40.92392,81.54728999999998
Bangladesh,BGD,1989,44.30345,83.37863
Bangladesh,BGD,1990,40.750170000000004,81.60625999999998
Bangladesh,BGD,1991,43.81243,83.58915999999998
Bangladesh,BGD,1992,40.89318,81.30282
Bangladesh,BGD,1993,38.11958,77.97861
Bangladesh,BGD,1994,34.063520000000004,74.91478000000002
Bangladesh,BGD,1995,34.6933,74.98425999999999
Bangladesh,BGD,1996,36.224340000000005,75.31883
Bangladesh,BGD,1997,37.60394,75.6515
Bangladesh,BGD,1998,38.03383,75.56743
Bangladesh,BGD,1999,36.48198,74.17084
Bangladesh,BGD,2000,34.2219,72.29921
Bangladesh,BGD,2001,33.081959999999995,71.21359000000002
Bangladesh,BGD,2002,33.367059999999995,71.51468
Bangladesh,BGD,2003,31.68467,70.41153
Bangladesh,BGD,2004,28.84655,68.39737
Bangladesh,BGD,2005,25.11784,65.76808
Bangladesh,BGD,2006,23.59441,64.2779
Bangladesh,BGD,2007,21.8512,62.57246
Bangladesh,BGD,2008,20.80001,61.613519999999994
Bangladesh,BGD,2009,20.236279999999997,61.052580000000006
Bangladesh,BGD,2010,19.17758,59.9611
Bangladesh,BGD,2011,18.016370000000002,58.2318
Bangladesh,BGD,2012,17.24059,57.23149
Bangladesh,BGD,2013,16.35203,55.731869999999994
Bangladesh,BGD,2014,15.764510000000001,54.597480000000004
Bangladesh,BGD,2015,14.673910000000001,52.9675
Bangladesh,BGD,2016,14.32455,52.26559
Bangladesh,BGD,2017,11.35168,47.48839
Bangladesh,BGD,2018,7.569008000000001,39.84233
Bangladesh,BGD,2019,6.618195,37.43952
Belarus,BLR,1981,0.07426236,2.671781
Belarus,BLR,1982,0.06178448,2.016679
Belarus,BLR,1983,0.0493774,1.44347
Belarus,BLR,1984,0.0440464,1.170189
Belarus,BLR,1985,0.04359022,1.134873
Belarus,BLR,1986,0.03960013,0.9655391
Belarus,BLR,1987,0.03850414,0.9219125
Belarus,BLR,1988,0.04013273,0.9872588
Belarus,BLR,1989,0.02924953,0.6212799
Belarus,BLR,1990,0.03963161,0.9668148000000001
Belarus,BLR,1991,0.0532568899999999,1.6054709999999999
Belarus,BLR,1992,0.07100706,2.514368
Belarus,BLR,1993,0.09443247,3.6819309999999996
Belarus,BLR,1994,0.3989847,5.627289
Belarus,BLR,1995,0.7206950999999999,3.013214
Belarus,BLR,1996,0.6425335999999999,2.517652
Belarus,BLR,1997,16.26091,49.191359999999996
Belarus,BLR,1998,11.7964,39.82574
Belarus,BLR,1999,10.60277,34.93633
Belarus,BLR,2000,7.3318850000000015,27.766479999999998
Belarus,BLR,2001,3.223239,15.609860000000001
Belarus,BLR,2002,2.1243689999999997,11.43316
Belarus,BLR,2003,1.444169,9.400616000000001
Belarus,BLR,2004,0.32086040000000005,4.7103480000000015
Belarus,BLR,2005,0.3720495,2.665474
Belarus,BLR,2006,0.1077354999999999,1.2148079999999999
Belarus,BLR,2007,0.08375415,1.135412
Belarus,BLR,2008,0,0.5179286
Belarus,BLR,2009,0.02886653,0.5754836
Belarus,BLR,2010,0,0.1721331
Belarus,BLR,2011,0,0.05468132
Belarus,BLR,2012,0,0.08120498
Belarus,BLR,2013,0,0.04592384
Belarus,BLR,2014,0,0
Belarus,BLR,2015,0,0
Belarus,BLR,2016,0,0
Belarus,BLR,2017,0,0.02752161
Belarus,BLR,2018,0,0.02201219
Belarus,BLR,2019,0,0
Belgium,BEL,1981,0.24018779999999998,0.4967519999999999
Belgium,BEL,1982,0.24018779999999998,0.4967519999999999
Belgium,BEL,1983,0.24018779999999998,0.4967519999999999
Belgium,BEL,1984,0.24018779999999998,0.4967519999999999
Belgium,BEL,1985,0.24018779999999998,0.4967519999999999
Belgium,BEL,1986,0.3193948,0.5762649000000001
Belgium,BEL,1987,0.3986019,0.6557778000000001
Belgium,BEL,1988,0.4778089,0.7352907
Belgium,BEL,1989,0.6041776,0.797289
Belgium,BEL,1990,0.7305464,0.8592872999999999
Belgium,BEL,1991,0.8569150999999999,0.9212855
Belgium,BEL,1992,0.9832837999999999,0.9832837999999999
Belgium,BEL,1993,0.7929925999999999,0.898589
Belgium,BEL,1994,0.6027013000000001,0.8138941000000001
Belgium,BEL,1995,0.41241009999999995,0.7291993
Belgium,BEL,1996,0.45244470000000003,0.6108393
Belgium,BEL,1997,0.4924793999999999,0.4924793999999999
Belgium,BEL,1998,0.4301549,0.5487328
Belgium,BEL,1999,0.3678305,0.6049861999999999
Belgium,BEL,2000,0.305506,0.6612395999999999
Belgium,BEL,2001,0.30181040000000003,0.5911584999999999
Belgium,BEL,2002,0.2981149,0.5210773999999999
Belgium,BEL,2003,0.2944193,0.4509964
Belgium,BEL,2004,0.05202196,0.127992
Belgium,BEL,2005,0.19307020000000003,0.3279284999999999
Belgium,BEL,2006,0.1689415,0.2104015999999999
Belgium,BEL,2007,0.15145150000000002,0.196602
Belgium,BEL,2008,0.11841669999999999,0.1407375
Belgium,BEL,2009,0.1075809,0.1588529
Belgium,BEL,2010,0.13711529999999997,0.19895670000000001
Belgium,BEL,2011,0.1682682,0.2898487999999999
Belgium,BEL,2012,0.1565715,0.23130170000000003
Belgium,BEL,2013,0.1445081,0.22179429999999997
Belgium,BEL,2014,0.07649596,0.1264582
Belgium,BEL,2015,0.07075855,0.1951641
Belgium,BEL,2016,0.05981615,0.08662039
Belgium,BEL,2017,0.14786860000000002,0.2261241
Belgium,BEL,2018,0.08111360000000001,0.08975118
Belgium,BEL,2019,0.08111360000000001,0.08975118
Belize,BLZ,1981,22.60572,45.94184
Belize,BLZ,1982,24.10371,46.65249
Belize,BLZ,1983,26.39663,49.218740000000004
Belize,BLZ,1984,26.39663,49.81474
Belize,BLZ,1985,26.84155,50.31129
Belize,BLZ,1986,26.39663,49.81474
Belize,BLZ,1987,24.06955,46.26832
Belize,BLZ,1988,20.63625,41.69463
Belize,BLZ,1989,17.410220000000002,37.75871
Belize,BLZ,1990,14.41956,33.08936
Belize,BLZ,1991,12.99598,30.163240000000002
Belize,BLZ,1992,10.0615,24.74072
Belize,BLZ,1993,10.0615,24.74072
Belize,BLZ,1994,9.748367,26.313390000000002
Belize,BLZ,1995,12.28684,21.93289
Belize,BLZ,1996,13.26206,31.33032
Belize,BLZ,1997,16.00054,34.792190000000005
Belize,BLZ,1998,14.163129999999999,33.12442
Belize,BLZ,1999,13.918079999999998,27.700870000000002
Belize,BLZ,2000,12.59174,24.62724
Belize,BLZ,2001,12.06967,22.721429999999998
Belize,BLZ,2002,11.52232,22.39207
Belize,BLZ,2003,10.765880000000001,21.10399
Belize,BLZ,2004,11.67539,22.62098
Belize,BLZ,2005,12.36692,24.31018
Belize,BLZ,2006,13.66115,25.96452
Belize,BLZ,2007,13.66115,25.96452
Belize,BLZ,2008,13.918079999999998,28.22908
Belize,BLZ,2009,13.918079999999998,27.62912
Belize,BLZ,2010,13.754079999999998,27.11115
Belize,BLZ,2011,13.66115,25.96452
Belize,BLZ,2012,13.66115,25.96452
Belize,BLZ,2013,12.59174,24.62724
Belize,BLZ,2014,12.59174,25.96452
Belize,BLZ,2015,12.59174,24.50834
Belize,BLZ,2016,12.295169999999999,22.8171
Belize,BLZ,2017,13.66115,25.96452
Belize,BLZ,2018,13.918079999999998,28.419729999999998
Belize,BLZ,2019,14.39163,28.988259999999997
Benin,BEN,1981,59.40922,84.51827
Benin,BEN,1982,60.04062,84.72724000000002
Benin,BEN,1983,64.55198,86.90725
Benin,BEN,1984,61.748430000000006,85.49237
Benin,BEN,1985,58.76516000000001,83.92432
Benin,BEN,1986,59.08085,84.22326
Benin,BEN,1987,62.174519999999994,85.71486
Benin,BEN,1988,61.99525,85.60978
Benin,BEN,1989,65.60358000000001,87.42206
Benin,BEN,1990,62.20381,85.75299999999999
Benin,BEN,1991,61.94413,85.56801
Benin,BEN,1992,62.174519999999994,85.72973
Benin,BEN,1993,60.87010000000001,85.12914
Benin,BEN,1994,61.858959999999996,85.5123
Benin,BEN,1995,60.063990000000004,84.72724000000002
Benin,BEN,1996,59.15445,84.25152
Benin,BEN,1997,58.03269,83.35416
Benin,BEN,1998,57.43203999999999,82.93871
Benin,BEN,1999,55.986830000000005,81.9091
Benin,BEN,2000,54.24276999999999,81.16359
Benin,BEN,2001,52.82382,80.39357
Benin,BEN,2002,51.79036,79.9625
Benin,BEN,2003,51.42711,79.81871000000002
Benin,BEN,2004,50.85405,78.89695
Benin,BEN,2005,52.910019999999996,79.62604
Benin,BEN,2006,52.668530000000004,78.96697999999998
Benin,BEN,2007,50.70107,77.42747
Benin,BEN,2008,50.76166,76.97338
Benin,BEN,2009,51.18992,76.73037000000002
Benin,BEN,2010,52.65044,77.11435
Benin,BEN,2011,53.36966999999999,77.07786999999999
Benin,BEN,2012,52.531290000000006,76.68997
Benin,BEN,2013,51.54137,76.52056999999998
Benin,BEN,2014,48.82124,75.28538
Benin,BEN,2015,49.60589,76.24753
Benin,BEN,2016,49.33021,76.05311999999998
Benin,BEN,2017,47.7288,74.70541
Benin,BEN,2018,45.69239,72.5113
Benin,BEN,2019,43.38163,70.52917
Bhutan,BTN,1981,77.04961,91.7344
Bhutan,BTN,1982,76.67625,91.61525999999999
Bhutan,BTN,1983,72.90904,90.10424
Bhutan,BTN,1984,72.15641000000002,89.76418000000002
Bhutan,BTN,1985,71.50480999999998,89.63242
Bhutan,BTN,1986,68.07229,87.69358000000001
Bhutan,BTN,1987,57.63956999999999,80.92442
Bhutan,BTN,1988,56.87563000000001,80.37097
Bhutan,BTN,1989,53.91639,78.67872
Bhutan,BTN,1990,48.87207,74.84434
Bhutan,BTN,1991,49.65925,75.4739
Bhutan,BTN,1992,46.47374,73.056
Bhutan,BTN,1993,45.23342,72.10876
Bhutan,BTN,1994,43.36057,69.99163
Bhutan,BTN,1995,39.6554,67.06812
Bhutan,BTN,1996,37.83000000000001,64.76491999999999
Bhutan,BTN,1997,35.837990000000005,63.406090000000006
Bhutan,BTN,1998,33.477959999999996,61.82063
Bhutan,BTN,1999,30.26725,59.54902
Bhutan,BTN,2000,27.697809999999997,57.56652
Bhutan,BTN,2001,33.477959999999996,61.82986999999999
Bhutan,BTN,2002,24.150640000000006,53.61989000000001
Bhutan,BTN,2003,17.762829999999994,45.302609999999994
Bhutan,BTN,2004,15.26162,42.9528
Bhutan,BTN,2005,9.906459,36.01453
Bhutan,BTN,2006,30.357229999999998,60.228609999999996
Bhutan,BTN,2007,8.178763,30.61567
Bhutan,BTN,2008,10.18558,33.2533
Bhutan,BTN,2009,6.0840879999999995,25.48675
Bhutan,BTN,2010,2.7896810000000003,17.380219999999998
Bhutan,BTN,2011,2.775852,15.81515
Bhutan,BTN,2012,2.184338,14.73921
Bhutan,BTN,2013,1.7298069999999999,12.11138
Bhutan,BTN,2014,1.787046,12.573319999999999
Bhutan,BTN,2015,0.8920399999999999,7.617264
Bhutan,BTN,2016,1.620174,12.361180000000001
Bhutan,BTN,2017,1.542608,12.15066
Bhutan,BTN,2018,0.7505706,8.080321000000001
Bhutan,BTN,2019,0.6576405,6.730635
Bolivia,BOL,1981,12.31908,34.13604
Bolivia,BOL,1982,14.669099999999998,36.431540000000005
Bolivia,BOL,1983,16.7993,39.99852
Bolivia,BOL,1984,17.658720000000002,41.47382
Bolivia,BOL,1985,16.80669,40.09713
Bolivia,BOL,1986,16.138569999999998,38.74342
Bolivia,BOL,1987,15.9076,38.05508
Bolivia,BOL,1988,16.25965,38.849759999999996
Bolivia,BOL,1989,16.35218,39.02536
Bolivia,BOL,1990,16.01572,38.429
Bolivia,BOL,1991,15.55906,37.77888
Bolivia,BOL,1992,15.005020000000002,37.0638
Bolivia,BOL,1993,15.16305,35.99323
Bolivia,BOL,1994,16.589560000000002,35.03283
Bolivia,BOL,1995,18.161170000000002,35.279720000000005
Bolivia,BOL,1996,19.601879999999998,34.998090000000005
Bolivia,BOL,1997,19.255020000000002,31.948179999999997
Bolivia,BOL,1998,21.842679999999998,34.51342
Bolivia,BOL,1999,25.18192,38.07206
Bolivia,BOL,2000,28.5673,41.34816
Bolivia,BOL,2001,22.78255,36.070479999999996
Bolivia,BOL,2002,24.563010000000002,38.24691
Bolivia,BOL,2003,20.67557,36.29107
